hour,LocationID,pu_count,hour_right,LocationID_right,do_count,net_traffic,ts_sec
20,121,490,20,121,6385,-5895,1735761600000
20,81,541,20,81,2752,-2211,1735761600000
21,62,2622,21,62,22210,-19588,1735765200000
13,128,345,13,128,1953,-1608,1735736400000
11,239,973464,11,239,872146,101318,1735729200000
1,258,879,1,258,7413,-6534,1735693200000
1,95,4502,1,95,33425,-28923,1735693200000
18,42,59547,18,42,175347,-115800,1735754400000
16,162,1205404,16,162,944505,260899,1735747200000
14,254,2235,14,254,5140,-2905,1735740000000
1,126,586,1,126,4629,-4043,1735693200000
16,72,2470,16,72,8180,-5710,1735747200000
5,158,30249,5,158,20366,9883,1735707600000
21,228,3503,21,228,26534,-23031,1735765200000
5,188,5099,5,188,9660,-4561,1735707600000
23,83,3047,23,83,19491,-16444,1735772400000
8,130,5669,8,130,15394,-9725,1735718400000
8,240,273,8,240,1147,-874,1735718400000
12,180,797,12,180,2321,-1524,1735732800000
8,91,6255,8,91,5894,361,1735718400000
2,16,375,2,16,2622,-2247,1735696800000
3,261,17363,3,261,47063,-29700,1735700400000
6,97,15245,6,97,17043,-1798,1735711200000
16,210,1327,16,210,6624,-5297,1735747200000
8,28,3890,8,28,6738,-2848,1735718400000
5,38,1446,5,38,1738,-292,1735707600000
13,133,1945,13,133,5817,-3872,1735736400000
21,206,106,21,206,1064,-958,1735765200000
5,236,136484,5,236,103730,32754,1735707600000
0,94,411,0,94,4068,-3657,1735689600000
1,35,1345,1,35,5894,-4549,1735693200000
7,162,683271,7,162,1377321,-694050,1735714800000
5,87,42658,5,87,37724,4934,1735707600000
10,183,555,10,183,1222,-667,1735725600000
7,186,1119496,7,186,574758,544738,1735714800000
3,254,613,3,254,2300,-1687,1735700400000
0,20,488,0,20,3592,-3104,1735689600000
2,206,49,2,206,610,-561,1735696800000
19,191,719,19,191,5843,-5124,1735758000000
5,6,437,5,6,586,-149,1735707600000
3,58,37,3,58,385,-348,1735700400000
11,31,227,11,31,4182,-3955,1735729200000
19,211,383005,19,211,363835,19170,1735758000000
2,72,805,2,72,3720,-2915,1735696800000
23,225,7999,23,225,69547,-61548,1735772400000
19,100,705004,19,100,522595,182409,1735758000000
1,264,172657,1,264,160570,12087,1735693200000
16,215,9233,16,215,8051,1182,1735747200000
9,233,440717,9,233,545623,-104906,1735722000000
3,232,36533,3,232,60329,-23796,1735700400000
2,222,108,2,222,651,-543,1735696800000
21,213,1372,21,213,7570,-6198,1735765200000
2,77,543,2,77,2323,-1780,1735696800000
22,44,128,22,44,323,-195,1735768800000
23,194,1297,23,194,1421,-124,1735772400000
22,91,1466,22,91,9906,-8440,1735768800000
16,19,886,16,19,2988,-2102,1735747200000
14,41,127043,14,41,200384,-73341,1735740000000
21,118,65,21,118,1055,-990,1735765200000
11,13,293607,11,13,335386,-41779,1735729200000
0,23,270,0,23,845,-575,1735689600000
5,157,4035,5,157,5747,-1712,1735707600000
10,6,206,10,6,367,-161,1735725600000
0,161,582507,0,161,250732,331775,1735689600000
16,179,9860,16,179,27318,-17458,1735747200000
19,252,543,19,252,6679,-6136,1735758000000
4,245,21,4,245,128,-107,1735704000000
6,254,3277,6,254,3551,-274,1735711200000
18,44,134,18,44,345,-211,1735754400000
14,118,113,14,118,570,-457,1735740000000
23,241,878,23,241,9747,-8869,1735772400000
0,199,5,0,199,2,3,1735689600000
22,212,753,22,212,5800,-5047,1735768800000
19,256,24772,19,256,110292,-85520,1735758000000
18,67,736,18,67,5133,-4397,1735754400000
19,164,977741,19,164,797495,180246,1735758000000
3,206,55,3,206,418,-363,1735700400000
12,63,1761,12,63,4038,-2277,1735732800000
8,191,2743,8,191,4431,-1688,1735718400000
12,249,458256,12,249,488425,-30169,1735732800000
5,120,100,5,120,563,-463,1735707600000
18,142,1405767,18,142,1522621,-116854,1735754400000
20,252,525,20,252,6673,-6148,1735761600000
0,250,617,0,250,4466,-3849,1735689600000
12,46,74,12,46,720,-646,1735732800000
19,41,120322,19,41,282837,-162515,1735758000000
10,261,154656,10,261,188213,-33557,1735725600000
12,225,5728,12,225,15519,-9791,1735732800000
4,178,285,4,178,1115,-830,1735704000000
1,202,854,1,202,11662,-10808,1735693200000
5,225,5261,5,225,13691,-8430,1735707600000
2,237,73625,2,237,82228,-8603,1735696800000
23,221,129,23,221,1172,-1043,1735772400000
2,211,111341,2,211,73064,38277,1735696800000
14,14,3958,14,14,17875,-13917,1735740000000
1,21,371,1,21,4234,-3863,1735693200000
12,5,89,12,5,190,-101,1735732800000
8,137,436221,8,137,436777,-556,1735718400000
5,52,6225,5,52,2380,3845,1735707600000
1,218,437,1,218,4584,-4147,1735693200000
9,161,895828,9,161,1742727,-846899,1735722000000
17,196,2566,17,196,11414,-8848,1735750800000
6,178,681,6,178,1826,-1145,1735711200000
4,147,689,4,147,2514,-1825,1735704000000
14,211,318566,14,211,365582,-47016,1735740000000
21,195,2924,21,195,13894,-10970,1735765200000
22,164,887849,22,164,690034,197815,1735768800000
11,238,767816,11,238,606924,160892,1735729200000
23,98,349,23,98,4082,-3733,1735772400000
23,155,733,23,155,7100,-6367,1735772400000
16,152,33924,16,152,50891,-16967,1735747200000
15,177,2542,15,177,8033,-5491,1735743600000
17,118,144,17,118,657,-513,1735750800000
1,256,59569,1,256,105199,-45630,1735693200000
2,121,283,2,121,2698,-2415,1735696800000
4,38,1374,4,38,520,854,1735704000000
11,141,845197,11,141,749164,96033,1735729200000
10,167,2187,10,167,4193,-2006,1735725600000
2,190,676,2,190,3717,-3041,1735696800000
18,31,231,18,31,1260,-1029,1735754400000
16,92,2466,16,92,18253,-15787,1735747200000
14,4,46686,14,4,119211,-72525,1735740000000
6,129,22776,6,129,22161,615,1735711200000
5,16,240,5,16,1664,-1424,1735707600000
1,224,23897,1,224,90624,-66727,1735693200000
21,65,36859,21,65,82531,-45672,1735765200000
11,100,602426,11,100,560014,42412,1735729200000
4,129,26290,4,129,39296,-13006,1735704000000
2,141,142064,2,141,185836,-43772,1735696800000
7,194,1276,7,194,5675,-4399,1735714800000
16,4,38762,16,4,139853,-101091,1735747200000
0,45,60323,0,45,63753,-3430,1735689600000
10,133,2271,10,133,4234,-1963,1735725600000
15,229,568521,15,229,677783,-109262,1735743600000
7,53,546,7,53,2519,-1973,1735714800000
18,76,4699,18,76,15250,-10551,1735754400000
3,70,1502,3,70,4906,-3404,1735700400000
16,13,298217,16,13,261067,37150,1735747200000
6,206,86,6,206,341,-255,1735711200000
6,86,1628,6,86,3349,-1721,1735711200000
20,58,68,20,58,1201,-1133,1735761600000
23,160,1093,23,160,16063,-14970,1735772400000
8,241,2462,8,241,3497,-1035,1735718400000
16,10,23988,16,10,22781,1207,1735747200000
8,180,1051,8,180,2055,-1004,1735718400000
6,52,19416,6,52,4966,14450,1735711200000
5,101,386,5,101,774,-388,1735707600000
15,101,750,15,101,3400,-2650,1735743600000
12,254,2183,12,254,4318,-2135,1735732800000
20,120,254,20,120,1801,-1547,1735761600000
5,209,8150,5,209,10476,-2326,1735707600000
12,227,1508,12,227,4259,-2751,1735732800000
11,154,147,11,154,793,-646,1735729200000
17,178,761,17,178,3108,-2347,1735750800000
11,95,6176,11,95,22214,-16038,1735729200000
14,11,663,14,11,2176,-1513,1735740000000
23,248,696,23,248,6021,-5325,1735772400000
13,63,1606,13,63,4063,-2457,1735736400000
2,205,484,2,205,2626,-2142,1735696800000
0,170,491320,0,170,568291,-76971,1735689600000
5,239,117224,5,239,54399,62825,1735707600000
16,212,775,16,212,3243,-2468,1735747200000
13,97,20479,13,97,33486,-13007,1735736400000
18,73,146,18,73,2066,-1920,1735754400000
4,126,731,4,126,3867,-3136,1735704000000
15,233,439510,15,233,491486,-51976,1735743600000
7,265,19686,7,265,47392,-27706,1735714800000
20,87,302497,20,87,300118,2379,1735761600000
6,260,29906,6,260,17078,12828,1735711200000
8,107,718575,8,107,499126,219449,1735718400000
8,69,5158,8,69,12471,-7313,1735718400000
0,58,56,0,58,938,-882,1735689600000
6,212,1966,6,212,1828,138,1735711200000
3,160,502,3,160,5523,-5021,1735700400000
6,251,55,6,251,185,-130,1735711200000
18,125,231172,18,125,198794,32378,1735754400000
4,249,192338,4,249,70054,122284,1735704000000
6,4,34686,6,4,24805,9881,1735711200000
18,258,766,18,258,6915,-6149,1735754400000
10,162,1043079,10,162,1147862,-104783,1735725600000
16,39,3167,16,39,12571,-9404,1735747200000
22,225,6823,22,225,62311,-55488,1735768800000
23,228,4648,23,228,36434,-31786,1735772400000
4,204,12,4,204,89,-77,1735704000000
3,143,15899,3,143,52594,-36695,1735700400000
10,120,169,10,120,914,-745,1735725600000
16,164,752612,16,164,768337,-15725,1735747200000
10,16,866,10,16,3737,-2871,1735725600000
22,200,564,22,200,17675,-17111,1735768800000
11,75,265390,11,75,360115,-94725,1735729200000
23,201,259,23,201,3143,-2884,1735772400000
7,235,3734,7,235,4803,-1069,1735714800000
22,122,286,22,122,2603,-2317,1735768800000
6,11,571,6,11,940,-369,1735711200000
17,147,822,17,147,3214,-2392,1735750800000
14,116,32432,14,116,67551,-35119,1735740000000
14,35,4294,14,35,9068,-4774,1735740000000
9,157,2387,9,157,5484,-3097,1735722000000
18,155,1435,18,155,6340,-4905,1735754400000
21,175,228,21,175,4411,-4183,1735765200000
2,176,16,2,176,149,-133,1735696800000
9,88,68766,9,88,237904,-169138,1735722000000
16,41,115162,16,41,232451,-117289,1735747200000
8,9,519,8,9,2397,-1878,1735718400000
23,100,485489,23,100,311390,174099,1735772400000
16,18,1055,16,18,4680,-3625,1735747200000
22,146,25202,22,146,53869,-28667,1735768800000
19,115,147,19,115,649,-502,1735758000000
6,47,1529,6,47,2653,-1124,1735711200000
0,66,9930,0,66,36749,-26819,1735689600000
12,129,11203,12,129,33531,-22328,1735732800000
8,1,2399,8,1,64625,-62226,1735718400000
3,28,930,3,28,4170,-3240,1735700400000
23,232,80264,23,232,191378,-111114,1735772400000
9,226,50426,9,226,44253,6173,1735722000000
21,123,493,21,123,5962,-5469,1735765200000
16,89,4833,16,89,23094,-18261,1735747200000
2,164,297328,2,164,182949,114379,1735696800000
2,255,59636,2,255,69834,-10198,1735696800000
17,109,29,17,109,344,-315,1735750800000
8,226,77501,8,226,49689,27812,1735718400000
3,185,237,3,185,2886,-2649,1735700400000
21,27,49,21,27,587,-538,1735765200000
2,169,791,2,169,5359,-4568,1735696800000
20,133,1363,20,133,13403,-12040,1735761600000
3,152,7627,3,152,28321,-20694,1735700400000
5,222,1139,5,222,958,181,1735707600000
9,30,26,9,30,83,-57,1735722000000
10,163,788400,10,163,922147,-133747,1735725600000
5,231,68109,5,231,79740,-11631,1735707600000
20,158,386583,20,158,466435,-79852,1735761600000
12,159,3340,12,159,7588,-4248,1735732800000
5,182,2280,5,182,1241,1039,1735707600000
6,216,6231,6,216,12889,-6658,1735711200000
4,174,697,4,174,2985,-2288,1735704000000
2,153,127,2,153,996,-869,1735696800000
7,22,2344,7,22,2917,-573,1735714800000
13,11,764,13,11,2015,-1251,1735736400000
8,82,10390,8,82,16653,-6263,1735718400000
12,92,2866,12,92,15979,-13113,1735732800000
7,57,155,7,57,457,-302,1735714800000
13,19,928,13,19,2756,-1828,1735736400000
22,19,587,22,19,3693,-3106,1735768800000
20,17,9144,20,17,53205,-44061,1735761600000
22,22,707,22,22,10446,-9739,1735768800000
5,85,2046,5,85,2234,-188,1735707600000
21,85,1445,21,85,7651,-6206,1735765200000
15,258,1192,15,258,6652,-5460,1735743600000
2,24,19674,2,24,38800,-19126,1735696800000
0,212,710,0,212,7603,-6893,1735689600000
20,135,748,20,135,8736,-7988,1735761600000
15,262,493482,15,262,589108,-95626,1735743600000
23,208,977,23,208,6908,-5931,1735772400000
2,37,20117,2,37,68995,-48878,1735696800000
3,165,316,3,165,3079,-2763,1735700400000
0,206,82,0,206,870,-788,1735689600000
22,93,13525,22,93,10734,2791,1735768800000
17,255,19121,17,255,88632,-69511,1735750800000
16,20,1069,16,20,3288,-2219,1735747200000
17,184,141,17,184,339,-198,1735750800000
19,216,5251,19,216,22366,-17115,1735758000000
21,43,364072,21,43,292668,71404,1735765200000
23,30,38,23,30,311,-273,1735772400000
16,185,1037,16,185,3638,-2601,1735747200000
9,112,6449,9,112,26346,-19897,1735722000000
1,253,52,1,253,116,-64,1735693200000
19,234,1430086,19,234,1050775,379311,1735758000000
20,256,27713,20,256,121050,-93337,1735761600000
18,256,21538,18,256,94153,-72615,1735754400000
4,24,14971,4,24,18304,-3333,1735704000000
10,77,2598,10,77,3486,-888,1735725600000
1,20,337,1,20,3010,-2673,1735693200000
20,106,4624,20,106,22037,-17413,1735761600000
4,37,16845,4,37,51965,-35120,1735704000000
8,210,2733,8,210,3395,-662,1735718400000
0,101,501,0,101,1991,-1490,1735689600000
11,118,98,11,118,462,-364,1735729200000
20,122,303,20,122,2353,-2050,1735761600000
22,265,25002,22,265,129681,-104679,1735768800000
13,188,8797,13,188,17050,-8253,1735736400000
12,50,298214,12,50,363610,-65396,1735732800000
2,134,592,2,134,4560,-3968,1735696800000
6,18,1894,6,18,2308,-414,1735711200000
9,163,652537,9,163,958124,-305587,1735722000000
22,13,197002,22,13,274469,-77467,1735768800000
11,70,44659,11,70,12063,32596,1735729200000
17,8,328,17,8,569,-241,1735750800000
7,237,960611,7,237,822428,138183,1735714800000
3,242,338,3,242,1897,-1559,1735700400000
23,262,105273,23,262,386760,-281487,1735772400000
13,164,797313,13,164,776149,21164,1735736400000
18,46,183,18,46,761,-578,1735754400000
10,137,376119,10,137,353371,22748,1735725600000
12,191,1795,12,191,4679,-2884,1735732800000
20,161,1701139,20,161,757272,943867,1735761600000
1,82,10724,1,82,42363,-31639,1735693200000
15,246,618457,15,246,648359,-29902,1735743600000
10,179,17769,10,179,17458,311,1735725600000
12,101,756,12,101,2394,-1638,1735732800000
0,0,0,13,104,1,-1,1735689600000
0,6,137,0,6,889,-752,1735689600000
0,132,869790,0,132,34820,834970,1735689600000
3,129,18303,3,129,41160,-22857,1735700400000
11,250,1157,11,250,2634,-1477,1735729200000
17,112,10787,17,112,69056,-58269,1735750800000
2,200,174,2,200,3945,-3771,1735696800000
5,27,12,5,27,88,-76,1735707600000
3,189,3804,3,189,13551,-9747,1735700400000
14,201,391,14,201,2438,-2047,1735740000000
11,14,4186,11,14,11615,-7429,1735729200000
15,82,7353,15,82,18453,-11100,1735743600000
17,262,486799,17,262,646207,-159408,1735750800000
14,184,95,14,184,456,-361,1735740000000
11,120,161,11,120,938,-777,1735729200000
6,84,11,6,84,69,-58,1735711200000
0,108,304,0,108,2463,-2159,1735689600000
13,81,1120,13,81,2539,-1419,1735736400000
0,35,1595,0,35,8694,-7099,1735689600000
13,125,179068,13,125,176850,2218,1735736400000
19,144,482152,19,144,442577,39575,1735758000000
3,233,42291,3,233,105248,-62957,1735700400000
1,185,322,1,185,4073,-3751,1735693200000
0,189,14253,0,189,54173,-39920,1735689600000
16,143,423865,16,143,540485,-116620,1735747200000
5,151,58015,5,151,25757,32258,1735707600000
12,105,30,12,105,25,5,1735732800000
15,216,8494,15,216,25073,-16579,1735743600000
0,168,6587,0,168,33940,-27353,1735689600000
6,77,2227,6,77,2370,-143,1735711200000
17,258,920,17,258,7135,-6215,1735750800000
0,120,268,0,120,2138,-1870,1735689600000
21,191,969,21,191,6138,-5169,1735765200000
1,18,593,1,18,6477,-5884,1735693200000
8,195,6689,8,195,9397,-2708,1735718400000
12,15,659,12,15,2717,-2058,1735732800000
8,51,4198,8,51,3309,889,1735718400000
10,76,10080,10,76,15270,-5190,1735725600000
11,158,223960,11,158,323663,-99703,1735729200000
10,235,2689,10,235,4710,-2021,1735725600000
19,201,299,19,201,2518,-2219,1735758000000
0,198,2885,0,198,37196,-34311,1735689600000
14,113,529053,14,113,491518,37535,1735740000000
7,51,4201,7,51,2594,1607,1735714800000
22,34,1364,22,34,2942,-1578,1735768800000
15,25,24466,15,25,49342,-24876,1735743600000
11,111,52,11,111,229,-177,1735729200000
18,208,814,18,208,5413,-4599,1735754400000
23,90,522601,23,90,482131,40470,1735772400000
0,195,1852,0,195,11123,-9271,1735689600000
8,154,148,8,154,718,-570,1735718400000
22,33,34944,22,33,170979,-136035,1735768800000
3,192,175,3,192,1081,-906,1735700400000
21,55,904,21,55,5528,-4624,1735765200000
7,75,274436,7,75,469461,-195025,1735714800000
13,31,396,13,31,2850,-2454,1735736400000
5,14,1240,5,14,6990,-5750,1735707600000
3,172,28,3,172,232,-204,1735700400000
16,130,11782,16,130,15675,-3893,1735747200000
22,262,157087,22,262,555005,-397918,1735768800000
5,132,365683,5,132,303887,61796,1735707600000
14,67,855,14,67,3989,-3134,1735740000000
7,69,5631,7,69,10856,-5225,1735714800000
14,76,8108,14,76,17836,-9728,1735740000000
1,206,80,1,206,644,-564,1735693200000
23,70,42866,23,70,18784,24082,1735772400000
10,28,3183,10,28,8100,-4917,1735725600000
11,223,13799,11,223,29651,-15852,1735729200000
8,201,497,8,201,1049,-552,1735718400000
22,264,390600,22,264,360656,29944,1735768800000
6,209,15791,6,209,29744,-13953,1735711200000
15,151,353610,15,151,375094,-21484,1735743600000
14,219,3797,14,219,10090,-6293,1735740000000
2,242,395,2,242,2035,-1640,1735696800000
12,239,1074773,12,239,957563,117210,1735732800000
12,21,1322,12,21,3242,-1920,1735732800000
9,95,6792,9,95,19110,-12318,1735722000000
21,22,673,21,22,9314,-8641,1735765200000
0,194,826,0,194,897,-71,1735689600000
15,248,766,15,248,3082,-2316,1735743600000
11,244,31980,11,244,79204,-47224,1735729200000
23,199,4,23,199,1,3,1735772400000
6,255,4632,6,255,16047,-11415,1735711200000
11,46,81,11,46,704,-623,1735729200000
0,175,201,0,175,2984,-2783,1735689600000
13,68,802157,13,68,782586,19571,1735736400000
6,23,310,6,23,527,-217,1735711200000
20,154,237,20,154,1144,-907,1735761600000
12,223,13065,12,223,32118,-19053,1735732800000
6,36,2942,6,36,9837,-6895,1735711200000
8,60,1564,8,60,1953,-389,1735718400000
5,114,47478,5,114,32665,14813,1735707600000
2,99,7,2,99,18,-11,1735696800000
21,117,550,21,117,3140,-2590,1735765200000
19,75,232614,19,75,390538,-157924,1735758000000
9,150,551,9,150,1603,-1052,1735722000000
1,188,4925,1,188,33704,-28779,1735693200000
2,212,497,2,212,5053,-4556,1735696800000
23,24,53594,23,24,115796,-62202,1735772400000
7,155,2078,7,155,3353,-1275,1735714800000
10,175,508,10,175,1842,-1334,1735725600000
12,245,62,12,245,253,-191,1735732800000
19,48,1108395,19,48,1238797,-130402,1735758000000
17,254,1193,17,254,5205,-4012,1735750800000
10,144,161317,10,144,279637,-118320,1735725600000
14,49,8272,14,49,34240,-25968,1735740000000
8,232,42144,8,232,74149,-32005,1735718400000
10,42,44288,10,42,89216,-44928,1735725600000
16,51,1619,16,51,8083,-6464,1735747200000
8,30,21,8,30,67,-46,1735718400000
7,167,3516,7,167,4848,-1332,1735714800000
8,79,491775,8,79,224546,267229,1735718400000
10,201,415,10,201,1322,-907,1735725600000
21,246,523474,21,246,515772,7702,1735765200000
18,237,2044574,18,237,1756726,287848,1735754400000
23,247,5445,23,247,15427,-9982,1735772400000
23,26,1307,23,26,8291,-6984,1735772400000
13,52,10616,13,52,15385,-4769,1735736400000
22,234,1165660,22,234,648314,517346,1735768800000
18,91,1966,18,91,8400,-6434,1735754400000
9,243,7347,9,243,22810,-15463,1735722000000
13,113,507134,13,113,474799,32335,1735736400000
17,52,12007,17,52,27550,-15543,1735750800000
3,262,16919,3,262,61060,-44141,1735700400000
8,4,70218,8,4,53885,16333,1735718400000
18,188,6017,18,188,23591,-17574,1735754400000
17,127,3595,17,127,21575,-17980,1735750800000
11,152,25440,11,152,38649,-13209,1735729200000
17,100,633472,17,100,569269,64203,1735750800000
6,121,1311,6,121,3829,-2518,1735711200000
22,147,593,22,147,4804,-4211,1735768800000
13,46,117,13,46,737,-620,1735736400000
4,184,27,4,184,154,-127,1735704000000
23,167,1087,23,167,8490,-7403,1735772400000
8,59,97,8,59,180,-83,1735718400000
9,27,25,9,27,251,-226,1735722000000
17,140,795367,17,140,633463,161904,1735750800000
14,109,19,14,109,295,-276,1735740000000
13,50,294841,13,50,369101,-74260,1735736400000
6,59,81,6,59,115,-34,1735711200000
22,182,684,22,182,7326,-6642,1735768800000
1,97,24013,1,97,46438,-22425,1735693200000
16,157,3743,16,157,9163,-5420,1735747200000
22,198,2396,22,198,31962,-29566,1735768800000
15,147,882,15,147,3094,-2212,1735743600000
7,172,40,7,172,122,-82,1735714800000
21,150,359,21,150,2720,-2361,1735765200000
3,131,408,3,131,1611,-1203,1735700400000
7,168,8739,7,168,23211,-14472,1735714800000
11,42,42981,11,42,92811,-49830,1735729200000
9,17,7943,9,17,16582,-8639,1735722000000
23,41,89248,23,41,245623,-156375,1735772400000
4,226,30768,4,226,62658,-31890,1735704000000
23,74,82834,23,74,235556,-152722,1735772400000
5,234,88299,5,234,115886,-27587,1735707600000
9,132,510139,9,132,236570,273569,1735722000000
8,221,321,8,221,465,-144,1735718400000
4,232,25095,4,232,40332,-15237,1735704000000
17,41,147716,17,41,277591,-129875,1735750800000
12,224,86887,12,224,89304,-2417,1735732800000
2,231,191163,2,231,168021,23142,1735696800000
10,181,15707,10,181,39661,-23954,1735725600000
4,29,261,4,29,1356,-1095,1735704000000
10,257,1472,10,257,4931,-3459,1735725600000
5,237,107950,5,237,106675,1275,1735707600000
11,234,877575,11,234,1027380,-149805,1735729200000
14,240,206,14,240,1315,-1109,1735740000000
21,46,210,21,46,964,-754,1735765200000
13,130,7978,13,130,13871,-5893,1735736400000
8,117,2162,8,117,1870,292,1735718400000
22,230,1621931,22,230,809005,812926,1735768800000
21,52,10849,21,52,53726,-42877,1735765200000
13,122,880,13,122,2042,-1162,1735736400000
7,24,112924,7,24,54070,58854,1735714800000
17,253,129,17,253,414,-285,1735750800000
16,259,639,16,259,3564,-2925,1735747200000
10,224,112103,10,224,57518,54585,1735725600000
15,181,18475,15,181,72596,-54121,1735743600000
15,211,320103,15,211,347107,-27004,1735743600000
16,243,6668,16,243,46122,-39454,1735747200000
5,116,16909,5,116,23027,-6118,1735707600000
19,182,922,19,182,5624,-4702,1735758000000
23,40,14611,23,40,64591,-49980,1735772400000
13,98,632,13,98,5694,-5062,1735736400000
19,218,832,19,218,7928,-7096,1735758000000
10,147,1000,10,147,2350,-1350,1735725600000
13,181,18395,13,181,59238,-40843,1735736400000
14,164,822411,14,164,815817,6594,1735740000000
7,47,2575,7,47,3896,-1321,1735714800000
5,69,2102,5,69,5056,-2954,1735707600000
20,192,409,20,192,3401,-2992,1735761600000
4,151,27729,4,151,37518,-9789,1735704000000
11,237,1642934,11,237,1710346,-67412,1735729200000
8,206,153,8,206,451,-298,1735718400000
21,24,76211,21,24,146227,-70016,1735765200000
5,248,905,5,248,1716,-811,1735707600000
19,142,1267964,19,142,1313553,-45589,1735758000000
3,113,86164,3,113,70333,15831,1735700400000
4,124,254,4,124,1144,-890,1735704000000
3,73,85,3,73,1030,-945,1735700400000
4,26,492,4,26,3110,-2618,1735704000000
20,181,33310,20,181,171725,-138415,1735761600000
6,205,4388,6,205,3780,608,1735711200000
11,182,1853,11,182,3343,-1490,1735729200000
17,165,1648,17,165,7904,-6256,1735750800000
16,73,233,16,73,2070,-1837,1735747200000
0,0,0,16,110,3,-3,1735689600000
13,118,89,13,118,605,-516,1735736400000
18,234,1430154,18,234,1147191,282963,1735754400000
4,50,70630,4,50,78209,-7579,1735704000000
12,52,11520,12,52,13493,-1973,1735732800000
1,123,393,1,123,3907,-3514,1735693200000
11,60,1007,11,60,1985,-978,1735729200000
3,105,3,3,105,6,-3,1735700400000
23,154,212,23,154,959,-747,1735772400000
19,9,400,19,9,3116,-2716,1735758000000
8,86,1970,8,86,2766,-796,1735718400000
3,29,257,3,29,1633,-1376,1735700400000
9,15,648,9,15,1816,-1168,1735722000000
13,204,16,13,204,115,-99,1735736400000
22,121,657,22,121,8052,-7395,1735768800000
8,214,68,8,214,335,-267,1735718400000
6,239,287110,6,239,130647,156463,1735711200000
4,219,1046,4,219,1523,-477,1735704000000
17,17,6772,17,17,35178,-28406,1735750800000
5,56,1801,5,56,6004,-4203,1735707600000
3,137,79968,3,137,139006,-59038,1735700400000
21,122,271,21,122,2308,-2037,1735765200000
18,160,976,18,160,10391,-9415,1735754400000
6,145,17972,6,145,38593,-20621,1735711200000
1,173,1907,1,173,16666,-14759,1735693200000
0,239,281323,0,239,345365,-64042,1735689600000
16,34,1673,16,34,3366,-1693,1735747200000
16,102,944,16,102,5074,-4130,1735747200000
6,242,1387,6,242,4204,-2817,1735711200000
2,23,69,2,23,460,-391,1735696800000
3,12,468,3,12,2448,-1980,1735700400000
3,234,163576,3,234,111915,51661,1735700400000
7,262,597421,7,262,208733,388688,1735714800000
18,152,39944,18,152,59425,-19481,1735754400000
3,248,685,3,248,3334,-2649,1735700400000
22,7,37287,22,7,220084,-182797,1735768800000
21,158,414237,21,158,418486,-4249,1735765200000
0,0,0,14,104,1,-1,1735689600000
1,63,854,1,63,4860,-4006,1735693200000
20,230,1282688,20,230,874854,407834,1735761600000
20,63,964,20,63,5417,-4453,1735761600000
18,32,611,18,32,3771,-3160,1735754400000
18,134,2862,18,134,9259,-6397,1735754400000
19,156,58,19,156,360,-302,1735758000000
19,131,548,19,131,5972,-5424,1735758000000
16,140,724415,16,140,577716,146699,1735747200000
4,203,702,4,203,977,-275,1735704000000
22,118,78,22,118,1074,-996,1735768800000
16,67,654,16,67,4344,-3690,1735747200000
19,89,4591,19,89,30622,-26031,1735758000000
6,182,3746,6,182,1544,2202,1735711200000
4,57,198,4,57,846,-648,1735704000000
15,68,821113,15,68,781149,39964,1735743600000
12,109,14,12,109,184,-170,1735732800000
22,54,1999,22,54,18152,-16153,1735768800000
23,164,796490,23,164,553484,243006,1735772400000
5,213,2490,5,213,2507,-17,1735707600000
18,51,1725,18,51,6222,-4497,1735754400000
0,183,210,0,183,2372,-2162,1735689600000
7,43,269004,7,43,277076,-8072,1735714800000
7,41,157381,7,41,109457,47924,1735714800000
8,264,303994,8,264,277787,26207,1735718400000
15,2,45,15,2,53,-8,1735743600000
19,223,10316,19,223,61362,-51046,1735758000000
2,41,32127,2,41,87257,-55130,1735696800000
13,213,2615,13,213,6071,-3456,1735736400000
21,58,50,21,58,1379,-1329,1735765200000
0,163,453733,0,163,294307,159426,1735689600000
16,233,428602,16,233,476737,-48135,1735747200000
9,168,6975,9,168,16466,-9491,1735722000000
9,83,3479,9,83,6737,-3258,1735722000000
14,263,669282,14,263,655006,14276,1735740000000
21,137,389707,21,137,540593,-150886,1735765200000
4,9,179,4,9,1666,-1487,1735704000000
5,247,2814,5,247,4728,-1914,1735707600000
15,21,1131,15,21,4218,-3087,1735743600000
7,191,2428,7,191,3310,-882,1735714800000
20,139,432,20,139,4038,-3606,1735761600000
11,247,5386,11,247,15642,-10256,1735729200000
3,177,1256,3,177,7628,-6372,1735700400000
13,257,1399,13,257,8114,-6715,1735736400000
20,209,87831,20,209,106051,-18220,1735761600000
9,48,854545,9,48,548751,305794,1735722000000
11,245,53,11,245,240,-187,1735729200000
9,71,4848,9,71,6464,-1616,1735722000000
3,31,59,3,31,444,-385,1735700400000
23,227,747,23,227,13926,-13179,1735772400000
14,101,887,14,101,2999,-2112,1735740000000
0,238,168124,0,238,325116,-156992,1735689600000
21,144,482143,21,144,345729,136414,1735765200000
1,71,916,1,71,6192,-5276,1735693200000
17,83,3110,17,83,9549,-6439,1735750800000
7,175,707,7,175,1704,-997,1735714800000
22,257,1683,22,257,35871,-34188,1735768800000
10,62,3852,10,62,8467,-4615,1735725600000
15,157,2422,15,157,8921,-6499,1735743600000
0,148,820670,0,148,457622,363048,1735689600000
